"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Niger","NER","Population ages 30-34, female (% of female population)","SP.POP.3034.FE.5Y","5.89005586143329","5.87455422058889","5.88675026887275","5.91824160309125","5.95862096695156","6.00219026950498","6.02421359698339","6.05193545419829","6.08903335831677","6.14317223935592","6.21541163616897","6.26927477249123","6.34108896433693","6.41644781259177","6.47686273477602","6.51100584953156","6.48994941585831","6.4578401397178","6.41055942719105","6.34287669038027","6.25351960894475","6.10967654015315","5.95503790220256","5.81071299366762","5.70664236850992","5.65741035828358","5.6243176574441","5.64588230425979","5.70247946733222","5.76782672183013","5.82597153976198","5.85572269447889","5.88525215379988","5.91358212964941","5.94143625595701","5.96760883876811","5.95403864780451","5.94442129344014","5.93447245540738","5.91994683403563","5.8990391963539","5.84623026542723","5.79529272416208","5.74890044850158","5.71213909210106","5.68712646308817","5.65608391918239","5.63717684465512","5.62665004352037","5.620512908634","5.61559644473115","5.60035202125631","5.59116623430502","5.58064504562883","5.56009761475644","5.52646365122238","5.47836456892498","",
"Niger","NER","Population ages 25-29, male (% of male population)","SP.POP.2529.MA.5Y","6.7940008092794","6.78392768148677","6.76365714715802","6.74723577569123","6.75790090287365","6.80305954113296","6.83420281358388","6.91031624944713","6.98777961243691","7.0070529932964","6.94523975530181","6.90903836106757","6.75043333167843","6.51941529832445","6.29932475549247","6.12999339637843","6.44744060882278","6.86174560477939","7.27263424455952","7.5246316613872","7.47643909373738","6.98633070475385","6.39009482206586","5.78935986766536","5.33029388701529","5.07664136566349","5.45151182028138","6.07728738451357","6.82175912720081","7.47166938943664","7.8145361806572","7.40297983009871","6.8075517113711","6.14353478371699","5.56120953740877","5.13544542529484","5.14346171504952","5.25806387424137","5.43521326211032","5.60182265161823","5.68309296613823","5.74827484394824","5.83768692893294","5.92784818748782","5.9866121310904","5.97574957747396","5.9393993932445","5.88146226665845","5.81884741410721","5.77105417799769","5.72855679936932","5.71870267822635","5.74398861187628","5.7910706112898","5.83803312302263","5.85829110862263","5.79185301135493","",
"Niger","NER","Population ages 25-29, female (% of female population)","SP.POP.2529.FE.5Y","7.31672071291955","7.32927151568806","7.35985504712558","7.40715512401334","7.47169735456649","7.55373723913445","7.61588061734324","7.69535957422888","7.77595833197554","7.83962860693205","7.87664126230423","7.85018810629063","7.81450114286926","7.76295173050689","7.68717149356699","7.58622197460705","7.42257961873437","7.24266322587652","7.0730088111086","6.94980120729134","6.89038401767345","6.8429513417148","6.8544967520144","6.90424200723607","6.96647689082436","7.02734399898018","7.04870516476596","7.08184668612823","7.12085045252715","7.1604309427602","7.19702787851127","7.20018318407093","7.20449893162736","7.20727450377131","7.20631564404372","7.19980457545803","7.14377463354992","7.09006620152548","7.04232612904139","7.00725961686462","6.98816684148436","6.95037187704243","6.93190711130392","6.92591239538593","6.92555066039193","6.926491242909","6.9103166583483","6.90233819088648","6.89340879486473","6.87290898273032","6.83652274988666","6.77206049298683","6.69932571446887","6.62839518929355","6.57335803339529","6.54212836181867","6.52479964032674","",
"Niger","NER","Population ages 20-24, male (% of male population)","SP.POP.2024.MA.5Y","8.60003432547313","8.64791890633546","8.72473316053645","8.78822875522207","8.78648463945451","8.70038973718792","8.46752746333604","8.16702035316438","7.88250046731884","7.72769723404436","7.75868624520943","7.80578250575249","7.89278845427406","7.9505258877631","7.92521032205972","7.83323011883359","8.0509870689523","7.91065404449465","7.39917875781715","6.67240065171635","5.9518769104986","5.93042243919726","6.08714287730879","6.33354584015555","6.59807572568602","6.87374110280871","7.59814893456853","7.9540239779147","7.8266137466959","7.29949397095911","6.59905018184608","6.32947883904909","6.19816545534037","6.17532888539161","6.23944981832531","6.3890971428228","6.78805636802901","7.07465923788678","7.17474500176653","7.08330768286511","6.87521818152454","7.0040232983045","7.03899430088237","6.96163008203854","6.81595252816093","6.67705362687034","6.81383529713675","6.93315192726411","6.98763912072937","6.9698784946615","6.91940552087329","7.06703851038761","7.17182151812491","7.21343883160659","7.21102355552844","7.20882305670856","7.36307905911161","",
"Niger","NER","Population ages 20-24, female (% of female population)","SP.POP.2024.FE.5Y","9.177243440243","9.22832715396152","9.31788440855943","9.4189661151293","9.49812907262817","9.54137988937034","9.50050097261652","9.44623924166952","9.37236361398059","9.27393501855995","9.15334688404518","8.95245287505196","8.73952369842609","8.54343523210851","8.40426820795108","8.34370577889088","8.29292926697952","8.31273038772833","8.37910359569698","8.46016607861523","8.53803740362761","8.55020248354711","8.57018917792578","8.5948319078432","8.6250187153984","8.6626581964717","8.64427987251022","8.64435127454553","8.65419297598269","8.66333024262403","8.66692412829976","8.62160839489684","8.57545888287641","8.53567872522846","8.51358651230104","8.51352405905242","8.4753862191407","8.46222881314501","8.46612561836168","8.47877616875486","8.49542297080026","8.47387658960108","8.4689701208484","8.4668335448798","8.45168762780519","8.41750733354971","8.34065335981102","8.25515125601254","8.17240150353106","8.10958708872527","8.0759617696013","8.04561741623759","8.04203941070609","8.0615329386886","8.09962939446842","8.15315460032726","8.20804297614498","",
"Niger","NER","Population ages 15-64 (% of total)","SP.POP.1564.TO.ZS","50.5745752728723","50.3414082858737","50.1325193219024","49.9604479426162","49.8633580880651","49.8597574716385","49.5836393348359","49.4503299033997","49.4279324865816","49.4825295878158","49.5985459637436","49.4850068857649","49.4530290821585","49.4893723100298","49.5815227224393","49.7264413302626","49.7645137188613","49.7962181572089","49.8280805080361","49.8724930420283","49.9462839945339","49.6061489881742","49.4349331424243","49.373818319256","49.3729785260993","49.4182052528895","49.3494918462713","49.298542907541","49.2566761354029","49.2259680949724","49.2236792825933","49.1161100914592","49.1278944640013","49.2163622720716","49.3454430583485","49.496192652511","49.4708330906305","49.4637605806095","49.4507627445295","49.420866913431","49.3836900695527","49.0980783515019","48.8891448649607","48.7213505392723","48.5675872011087","48.4236273895801","48.1712862324994","47.9634434385136","47.7920218799917","47.6585776082112","47.5671480175614","47.4133758258893","47.3175004627323","47.2647952619213","47.2444408537421","47.2554884626877","47.2190932060277","",
"Niger","NER","Population ages 15-64, total","SP.POP.1564.TO","1713853","1755050","1798833","1845472","1896124","1951478","1997109","2049417","2107481","2170184","2237132","2295030","2357959","2425972","2499234","2578222","2654896","2734271","2816460","2901834","2991235","3057726","3136341","3224058","3318034","3417727","3512077","3610610","3714078","3824363","3944225","4063364","4200152","4351915","4515978","4690919","4858018","5035441","5220294","5410512","5606517","5779814","5967410","6166598","6375473","6594547","6807597","7035440","7278020","7536686","7813179","8090920","8390166","8709187","9046469","9402408","9761597","",
"Niger","NER","Population ages 15-64, male (% of total)","SP.POP.1564.MA.ZS","48.4128226938982","48.0735762687275","47.6284333971521","47.1799103420941","46.8890875785788","46.8228643679316","46.5528858578645","46.5260656154973","46.6724951710387","46.8953231543849","47.1479669105891","47.2163715387779","47.3018600344075","47.4112656100005","47.5579362392072","47.7568619211167","48.0439836453969","48.2101457890591","48.2920093913901","48.3336480032446","48.384596292525","47.9408617460019","47.7246040739224","47.6491471798535","47.6292349077313","47.6366401842937","47.723175727666","47.6909700776328","47.5688598028269","47.406370384984","47.2637439198216","47.1854438194879","47.2746832645634","47.462198036847","47.6806970535653","47.9006822978385","48.0965795217826","48.225848174311","48.2850273692838","48.292305486202","48.2836978314331","48.0487781109868","47.8915175850885","47.7679034292204","47.6413485666969","47.5091119266937","47.3185687792019","47.1520581804029","47.0032266932905","46.8782842659309","46.7883419998058","46.6763752596582","46.6096929814871","46.5727897858391","46.5542576053157","46.5570098303501","46.5089608073195","",
"Niger","NER","Population ages 15-64, male","SP.POP.1564.MA.IN","772900","791954","809992","828483","850093","876178","898863","926742","958782","993228","1029207","1061907","1095679","1130991","1168586","1209178","1254021","1297606","1340252","1382412","1425042","1452926","1487574","1526966","1568917","1612929","1660945","1706443","1751025","1797404","1848616","1906844","1976599","2055583","2141076","2231744","2326636","2423590","2521489","2620100","2720612","2810461","2906961","3008489","3113801","3223393","3333755","3450424","3573284","3703106","3841138","3983051","4134744","4295245","4463712","4640664","4818981","",
"Niger","NER","Population ages 15-64, female (% of total)","SP.POP.1564.FE.ZS","52.5000948506159","52.3656353695714","52.3807026187941","52.4768610257934","52.5740392178543","52.6416637823712","52.3782727150904","52.1604465096227","51.9918405549943","51.8992091846409","51.8967344674858","51.6209542077244","51.4859339795181","51.4600139796393","51.5069830418201","51.6063029286861","51.4123959956943","51.3199281120629","51.3079021914808","51.358422476252","51.457422013351","51.2155874512222","51.0845777618722","51.0341206433486","51.0483687614974","51.1270600066572","50.9079109111559","50.8375012847568","50.8707986285297","50.963491750622","51.092651567127","50.9642330265851","50.9070751587679","50.9045694622634","50.9514055478777","51.0390126826709","50.8056543116414","50.6710557866776","50.5919344398373","50.5294866478461","50.4676183884198","50.1342525846345","49.875996517668","49.6656643175075","49.4860937939514","49.3316614137486","49.0192716718291","48.7715359239407","48.5784220266829","48.4374836139551","48.3453759292111","48.1507455543426","48.0264175107932","47.9584615830923","47.936795177421","47.9567009065428","47.9328630595056","",
"Niger","NER","Population ages 15-64, female","SP.POP.1564.FE.IN","940952","962960","988690","1016927","1046041","1075297","1098328","1122763","1148744","1176965","1207922","1233124","1262292","1294999","1330668","1369046","1400867","1436629","1476153","1519368","1566191","1604760","1648697","1697033","1749082","1804799","1851200","1904293","1963216","2027080","2095608","2156708","2223789","2296521","2375007","2459175","2531411","2611871","2698804","2790404","2885907","2969348","3060449","3158106","3261673","3371159","3473860","3585041","3704743","3833589","3972043","4107886","4255447","4413964","4582771","4761746","4942637","",
"Niger","NER","Population ages 15-19, male (% of male population)","SP.POP.1519.MA.5Y","10.8373912139316","10.5622931942194","10.1766503121163","9.79619682826046","9.58009121952753","9.59983668766677","9.71314661389535","10.0329488216391","10.4533868932644","10.8305326903265","11.0911278123846","10.8864952590567","10.6637799473742","10.490591031612","10.4154186255486","10.4473479666217","9.94233286030852","9.48249342388801","9.16918050176773","9.01721594047843","9.01251137853329","9.35749659892677","9.76225186044512","10.1902794199469","10.5682082779679","10.8528308573791","10.3637999824157","9.75731430363268","9.22573301494419","8.8877383566637","8.78391317409285","9.03540311345477","9.40962313194735","9.83675333503271","10.2191453673623","10.5083611480221","10.3078023154064","10.021231718237","9.73854363047781","9.52464859472911","9.41271700798081","9.35833580803877","9.34228264875442","9.37950381200028","9.44881950000283","9.53354629009097","9.53383100493915","9.52186445572098","9.53739767778054","9.59910150206231","9.70845498450778","9.7751359550675","9.85429370050443","9.96130503531145","10.0878319642018","10.22400147998","10.4398739977102","",
"Niger","NER","Population ages 15-19, female (% of female population)","SP.POP.1519.FE.5Y","11.4733536722811","11.3913429339273","11.3208936641395","11.2422182040358","11.131477567719","10.984637271494","10.7315917004026","10.4684838872428","10.2272315819583","10.0561516827426","9.98172759116549","9.91217799330127","9.94124950443035","10.0330734900658","10.1415420250183","10.2438423106818","10.265097896444","10.3012227450804","10.344032950418","10.3894119643397","10.4383469649389","10.4000171063411","10.3826472515674","10.3742261198951","10.3672362471372","10.3655356548466","10.2872644972871","10.2357145050049","10.2043523865987","10.1937341735236","10.2103529808742","10.1906536897105","10.2012990788691","10.2287568370813","10.2638011513492","10.3053861295065","10.2884797173486","10.2973791769779","10.3103988614403","10.3058310531967","10.2792629606714","10.1831045532419","10.0875504675758","9.99960841231007","9.93462989255488","9.90392852324274","9.86678892345588","9.86562745257822","9.89344262510041","9.94354798257226","10.0118366961925","10.0689542968993","10.1483098621115","10.2395324673575","10.3320282467733","10.4210575187821","10.488207385463","",
"Niger","NER","Population ages 10-14, male (% of male population)","SP.POP.1014.MA.5Y","11.7183281740727","11.8785658916376","12.2373354156768","12.7182222404454","13.1698537608336","13.4469216213024","13.5102884899736","13.5123303296338","13.4866268926413","13.4665995582554","13.4508418486312","13.2635697691222","13.2186560350205","13.2915250116328","13.4140951593369","13.4994296872285","13.0610018113888","12.8549985881794","12.8938842103291","13.0891844455167","13.2858487885024","13.2824819404084","13.2237256640689","13.1518943220112","13.1175848605701","13.1267019108657","12.6472040073854","12.4998113537645","12.6741156687123","13.0387800865203","13.4070859246665","13.4253941309076","13.3959740661052","13.3606573274668","13.3429344626055","13.3124380648746","12.8770628493725","12.6070838722515","12.5160304437204","12.5580268885718","12.6452021893845","12.5173763643149","12.4597706678889","12.4853587656159","12.5876445493417","12.7306096033348","12.710114001563","12.7623433360396","12.8853188743799","13.0511965076868","13.2140673725307","13.217049748668","13.2540359616891","13.3318449681529","13.4399540268007","13.5500038022806","13.6126791372478","",
"Niger","NER","Population ages 10-14, female (% of female population)","SP.POP.1014.FE.5Y","12.9987189587411","12.6808540258","12.3836694904928","12.1241722811189","11.926439508357","11.7967112667679","11.7064019102293","11.7305406969884","11.8429628181315","11.9823916366006","12.0786078770279","12.0972417635734","12.144597026419","12.2217334514331","12.3052185952785","12.3494173462472","12.3127959197979","12.3031467583449","12.324811873273","12.3527984104696","12.3371780440798","12.223023284092","12.1423691316654","12.1043313829264","12.100610479514","12.0990644542177","12.036151436735","12.0462539160056","12.1211665789114","12.2221378590435","12.2930615552731","12.2813435105412","12.2990591819383","12.3477976374665","12.3965045049529","12.390592558094","12.2761229526984","12.1714271080929","12.0909917950443","12.0431774269194","12.0162886489046","11.965507477809","11.9722762828225","12.0279068348407","12.1132238298818","12.2034130455969","12.272428314187","12.3711905410694","12.4914342630004","12.6154888446017","12.7206935269399","12.7920670500157","12.8674142877748","12.9457748664915","13.0217687601399","13.084931496916","13.1242919975123","",
"Niger","NER","Population ages 5-9, male (% of male population)","SP.POP.0509.MA.5Y","16.5375494368242","16.9237315760368","17.0670238638448","16.9611983544494","16.7067753858407","16.4360289665632","16.4610660502878","16.5087502893","16.5372453112343","16.497809690996","16.3462111085356","16.4241838129856","16.4759287760296","16.4400186125282","16.2970701420813","16.0515793398274","16.0904039304991","16.1222488073831","16.0489934810839","15.8542938457558","15.5612838211093","15.6095650420816","15.721001887715","15.8365014324707","15.8969539052726","15.8420213237249","16.0470685047067","16.2725404303817","16.3928031013059","16.3567702550085","16.1553713303207","16.1202077616136","16.0823057708369","15.9912555830165","15.8259183278981","15.5784292661966","15.5799069049781","15.6478559347329","15.701342085887","15.696722625851","15.6078211166173","15.7284242016104","15.9120260393645","16.0956168466961","16.2246246395112","16.251190714995","16.3827533141755","16.5146939872661","16.6068814200081","16.642200692052","16.6140230585946","16.6773971345783","16.7470259258374","16.7912964683566","16.7932337629762","16.743989738056","16.7386952283181","",
"Niger","NER","Population ages 5-9, female (% of female population)","SP.POP.0509.FE.5Y","14.0646724975618","14.0277359354489","14.1076338668404","14.2500268337792","14.3710844342361","14.3770093177022","14.5719366633269","14.721967481805","14.7883830648519","14.7642237847839","14.6563365044749","14.7827222687122","14.8767561112099","14.8995218391133","14.8317013570492","14.6674044861738","14.7432055658337","14.7806085468913","14.7457638900958","14.6312920883815","14.4430951925674","14.5262836059018","14.6186463654011","14.6784535118602","14.6770751035439","14.5905482255791","14.7389567068258","14.8831038123574","14.9696985087127","14.9570133289353","14.8141375693574","14.8925435906961","14.9136992065153","14.8497992210005","14.7085993348657","14.5129080649567","14.5714409575529","14.6682047210977","14.7681142548851","14.8352597544877","14.8338555713216","14.9993136681676","15.1847145051643","15.3564493784843","15.4819858214564","15.530662769098","15.6829609397743","15.8156867872006","15.9110679156405","15.9611417461273","15.9625485715329","16.0449933615064","16.1154986807948","16.1613981997064","16.1749178611364","16.1518566185338","16.1789060280863","",
"Niger","NER","Population ages 0-14 (% of total)","SP.POP.0014.TO.ZS","48.2948945397201","48.4647168412312","48.6159464638661","48.7356065433884","48.7848442134938","48.7442813292202","48.9723315055175","49.0633011573462","49.0478909972337","48.9581276486299","48.8085190065179","48.8773303198544","48.8682861312252","48.7952891122532","48.6714626032802","48.4998585290766","48.4219813687858","48.355913334029","48.294206574074","48.2239942693193","48.1285390448736","48.4314908194444","48.5685603420475","48.5977260886624","48.5670822803118","48.4894505103943","48.5177350766024","48.5267346161624","48.5259181621625","48.5148722582522","48.4770296152648","48.5554291466577","48.516718787137","48.4037449045312","48.2528885418034","48.0832001998875","48.1026610688186","48.1059592864915","48.1168419717466","48.1461575623806","48.1839162305768","48.4723210444873","48.6849420473633","48.8558150632818","49.0100565155269","49.1509789404065","49.3943559836695","49.5924964368833","49.7543327406955","49.8792044701397","49.9633437556961","50.0990586614329","50.1781674492041","50.215669150715","50.2233184193266","50.2021740501629","50.2314832394564","",
"Niger","NER","Population ages 0-14, total","SP.POP.0014.TO","1636600","1689623","1744416","1800228","1855112","1907819","1972487","2033377","2091277","2147185","2201498","2266847","2330078","2391948","2453361","2514626","2583273","2655185","2729760","2805916","2882372","2985320","3081375","3173380","3263875","3353495","3452883","3554083","3658977","3769118","3884397","4016979","4147900","4280060","4415990","4557005","4723664","4897216","5079478","5270959","5470307","5706150","5942485","6183617","6433556","6693601","6980442","7274395","7576851","7887854","8206768","8549222","8897409","9252926","9616871","9988709","10384348","",
"Niger","NER","Population ages 0-14, male (% of total)","SP.POP.0014.MA.ZS","50.6425377799437","50.9461999940511","51.3639506823281","51.7872355934597","52.0473097189227","52.0738689044447","52.2919734189193","52.2649239887804","52.0655979344508","51.7933715649826","51.496426369281","51.3776414223941","51.2469807089155","51.0978457256161","50.9171474338104","50.6904181135128","50.3670284335931","50.1700500824801","50.0613625586782","49.9968533008874","49.9272554790969","50.3365437440875","50.5205332313548","50.5644224885267","50.5501331047981","50.5040609586816","50.3695867168299","50.3504068889693","50.4190946555719","50.5274982183748","50.6172028302791","50.6577798013942","50.5325881372617","50.3123302929213","50.0669198858732","49.8267157948011","49.6267537488452","49.4975226345637","49.441900233527","49.4417659416585","49.4607200491673","49.7073521917","49.8773865147737","50.0130911728341","50.1490150502217","50.2867517324415","50.4766979374457","50.6403214254625","50.7844166367412","50.9036628830066","50.9869230037443","51.0818749154785","51.1312822145338","51.1496319874327","51.1476143319989","51.1217931675726","51.1428620787598","",
"Niger","NER","Population ages 0-14, male","SP.POP.0014.MA.IN","808496","839278","873519","909389","943611","974439","1009675","1041053","1069571","1096968","1124131","1155495","1187062","1218934","1251128","1283454","1314656","1350358","1389356","1429982","1470477","1525531","1574723","1620390","1665132","1710018","1753050","1801600","1855944","1915741","1979779","2047166","2112816","2179022","2248228","2321480","2400657","2487498","2581902","2682464","2786933","2907474","3027501","3149894","3277700","3411849","3556256","3705684","3860738","4021086","4185825","4358986","4535854","4717351","4904131","5095669","5299118","",
"Niger","NER","Population ages 0-14, female (% of total)","SP.POP.0014.FE.ZS","46.2036319974647","46.2499061946344","46.1486296761342","45.9737978466924","45.8115100356594","45.6940936646185","45.9111716655039","46.0961534351861","46.2400835677793","46.30979289933","46.2874529602548","46.5231418669303","46.6204189378576","46.6117653884317","46.5346067096501","46.4092365151297","46.5591002827031","46.6130614994801","46.5915781790376","46.5122206304984","46.3881009126506","46.5904285553344","46.6857223417721","46.7044819262326","46.6617420482541","46.5570923718671","46.7431806994338","46.7808465112678","46.715524603961","46.5928449744463","46.4362287527105","46.5428378265654","46.5814135666615","46.5668963352624","46.5029603240631","46.3972232115209","46.6223210920387","46.7487841842686","46.8196681237966","46.8734573993224","46.9257675919122","47.2527056922995","47.5053771782094","47.7096130374482","47.8806375762659","48.0232706856148","48.3179461085187","48.5490259884694","48.7272881761753","48.8565999482722","48.9405335337559","49.1157329659959","49.2235547823983","49.2794490402306","49.2960900750311","49.2790047517132","49.3154444502739","",
"Niger","NER","Population ages 0-14, female","SP.POP.0014.FE.IN","828102","850496","871060","890906","911490","933380","962719","992228","1021660","1050208","1077363","1111348","1143004","1172993","1202209","1231174","1268627","1304867","1340462","1376000","1411898","1459838","1506728","1553059","1598782","1643477","1699755","1752338","1802855","1853236","1904621","1969603","2034829","2100831","2167650","2235523","2322975","2409695","2497575","2588506","2683372","2798680","2914985","3033726","3155856","3281748","3424159","3568685","3716096","3866760","4020941","4190212","4361521","4535544","4712720","4893041","5085203","",
"Niger","NER","Population ages 0-4, male (% of male population)","SP.POP.0004.MA.5Y","22.3866601690467","22.1439025263767","22.0595914028065","22.1078149985649","22.1706805722484","22.190918316579","22.3206188786579","22.2438433698466","22.0417257305751","21.8289623157312","21.6993734121141","21.6898878402863","21.5523958978654","21.366302101455","21.2059821323922","21.1394090864569","21.2156226917053","21.1928026869176","21.1184848672652","21.0533750096149","21.0801228694853","21.4444967615975","21.575805679571","21.5760267340448","21.5355943389553","21.5353377240911","21.6753142047378","21.578055104823","21.3521758855538","21.131947876846","21.0547455752919","21.1121779088729","21.0543083003196","20.960417382438","20.8980670953696","20.9358484637299","21.1697839944946","21.2425828275793","21.2245277039196","21.1870164272357","21.2076967431654","21.4615516257746","21.5055898075203","21.4321155605221","21.3367458613688","21.3049514141118","21.3838306217072","21.3632841021568","21.2922163423531","21.2102656832678","21.1588325726189","21.1874280322322","21.1302203270073","21.0264905509232","20.914426542222","20.827799627236","20.7914877131939","",
"Niger","NER","Population ages 0-4, female (% of female population)","SP.POP.0004.FE.5Y","19.1402405411618","19.5413162333856","19.657326318801","19.5995987317943","19.5139860930664","19.5203730801485","19.6328330919477","19.6436452563927","19.6087376847959","19.5631774779455","19.552508578752","19.6431778346448","19.5990658002287","19.4905100978853","19.3976867573224","19.3924146827087","19.5030987970715","19.5293061942439","19.5210024156688","19.5281301316473","19.6078276760034","19.8411216653406","19.9247068447055","19.921697031446","19.8840564651961","19.8674796920702","19.968072555873","19.8514887829048","19.624659516337","19.4136937864675","19.3290296280801","19.3689507253281","19.3686551782079","19.3692994767954","19.3978564842446","19.4937225884703","19.7747571817874","19.909152355078","19.9605620738673","19.9950202179153","20.075623371686","20.2878845463228","20.3483863902226","20.3252568241232","20.2854279249277","20.2891948709199","20.3625568545575","20.3621486601993","20.3247859975343","20.2799693575432","20.2572914352831","20.2786725544738","20.2406418138288","20.1722759740327","20.0994034537548","20.0422166362633","20.0122464246753","",
"Niger","NER","Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant)","SP.MTR.1519.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.2","","","","","","43.1","","","","","","","","39.3","","","","","","40.4","","","","","",
"Niger","NER","Women who were first married by age 18 (% of women ages 20-24)","SP.M18.2024.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.5","","","","","","76.6","","","","","","","","74.5","","","","","","76.3","","","","","",
"Niger","NER","Female headed households (% of households with a female head)","SP.HOU.FEMA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.6","","","","","","13.2","","","","","","","","18.5","","","","","","15.9","","","","","",
"Niger","NER","Wanted fertility rate (births per woman)","SP.DYN.WFRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8","","","","","","7","","","","","","","","6.8","","","","","","7.4","","","","","",
"Niger","NER","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","22.8958","23.04141","23.18702","23.34835","23.50968","23.67101","23.83234","23.99367","24.20837","24.42307","24.63778","24.85248","25.06718","25.57654","26.08589","26.59524","27.10459","27.61395","28.49937","29.3848","30.27022","31.15565","32.04108","32.89153","33.74198","34.59243","35.44288","36.29333","37.03775","37.78218","38.52661","39.27104","40.01547","40.74277","41.47007","42.19737","42.92467","43.65197","44.31664","44.9813","45.64596","46.31063","46.97529","47.74073","48.50616","49.2716","50.03703","50.80247","51.56955","52.33662","53.1037","53.87077","54.63785","55.23465","55.83145","56.42825","","",
"Niger","NER","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","25.56749","25.73647","25.90544","26.03516","26.16488","26.2946","26.42433","26.55405","26.86005","27.16606","27.47207","27.77808","28.08408","28.63599","29.1879","29.73981","30.29171","30.84362","31.71801","32.59239","33.46678","34.34117","35.21555","36.08475","36.95395","37.82315","38.69235","39.56156","40.33699","41.11242","41.88785","42.66328","43.43871","44.10025","44.76179","45.42332","46.08486","46.7464","47.38609","48.02578","48.66547","49.30516","49.94485","50.81732","51.68978","52.56224","53.4347","54.30717","55.29656","56.28596","57.27535","58.26475","59.25414","59.90465","60.55515","61.20565","","",
"Niger","NER","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.454","7.473","7.49","7.505","7.518","7.529","7.537","7.544","7.551","7.558","7.567","7.58","7.596","7.616","7.64","7.668","7.701","7.738","7.775","7.812","7.844","7.868","7.882","7.886","7.88","7.865","7.845","7.824","7.803","7.786","7.772","7.761","7.752","7.743","7.734","7.725","7.716","7.707","7.698","7.689","7.679","7.668","7.656","7.642","7.626","7.608","7.588","7.566","7.542","7.515","7.487","7.455","7.42","7.381","7.338","7.29","","",
"Niger","NER","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","34.547","34.631","34.711","34.788","34.862","34.933","35.003","35.075","35.155","35.248","35.358","35.488","35.643","35.826","36.042","36.302","36.615","36.983","37.4","37.859","38.341","38.829","39.304","39.758","40.189","40.599","41.001","41.413","41.851","42.322","42.835","43.395","43.997","44.631","45.293","45.97","46.651","47.325","47.987","48.634","49.268","49.897","50.531","51.178","51.839","52.519","53.22","53.937","54.658","55.372","56.062","56.708","57.3","57.831","58.301","58.717","","",
"Niger","NER","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","34.9977317073171","35.0851463414634","35.1670975609756","35.2445853658537","35.3176097560976","35.3876341463415","35.4576341463415","35.5325609756098","35.6193902439024","35.7221463414634","35.8458048780488","35.9919024390244","36.163","36.3620975609756","36.5927317073171","36.8649268292683","37.1876829268293","37.5634878048781","37.9858536585366","38.448756097561","38.9346585365854","39.4255853658537","39.9049756097561","40.3638536585366","40.8011951219512","41.2194878048781","41.631243902439","42.0544634146341","42.5041707317073","42.9868780487805","43.5091463414634","44.0754878048781","44.6784634146342","45.3100243902439","45.9642195121951","46.629512195122","47.2953902439025","47.9532926829268","48.5996829268293","49.2325365853659","49.8558048780488","50.4779756097561","51.1095365853659","51.7589756097561","52.4277804878049","53.1224146341463","53.8468292682927","54.5945609756098","55.3531219512195","56.1100487804878","56.8454146341463","57.5362926829268","58.170243902439","58.7388048780488","59.240512195122","59.6818780487805","","",
"Niger","NER","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","35.471","35.562","35.646","35.724","35.796","35.865","35.935","36.013","36.107","36.22","36.358","36.521","36.709","36.925","37.171","37.456","37.789","38.173","38.601","39.068","39.558","40.052","40.536","41","41.444","41.871","42.293","42.728","43.19","43.685","44.217","44.79","45.394","46.023","46.669","47.322","47.972","48.613","49.243","49.861","50.473","51.088","51.717","52.369","53.046","53.756","54.505","55.285","56.083","56.885","57.668","58.406","59.084","59.692","60.227","60.695","","",
"Niger","NER","Mortality rate, infant, male (per 1,000 live births)","SP.DYN.IMRT.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140.2","","","","","","","","","","103.9","","","","","","","","","","67.5","","","","","56.8","55.4","",
"Niger","NER","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","127.3","128.7","130.1","131.6","133.1","134.5","135.5","135.9","135.6","134.7","133.2","131.5","130.1","129.3","129.1","129.8","131.2","132.8","134.4","135.5","135.9","135.5","134.3","132.7","130.4","127.4","123.8","119.7","115.2","110.9","107","103.7","100.6","97.6","94.3","90.8","87","83.1","79.3","75.5","71.9","68.5","65.4","62.4","59.8","57.5","55.6","53.8","52.3","50.9","",
